date, dow_jones_open_price, dow_jones_high_price, dow_jones_low_price, dow_jones_close_price, dow_jones_adj_close_price, dow_jones_trading_volume, nasdaq_open_price, nasdaq_high_price, nasdaq_low_price, nasdaq_close_price, nasdaq_adj_close_price, nasdaq_trading_volume, sp_open_price, sp_high_price, sp_low_price, sp_close_price, sp_adj_close_price, sp_trading_volume, usd_to_eur_exchange_rate, usd_to_uk_exchange_rate, jp_to_usd_exchange_rate, brent_crude_oil_price, cushing_crude_oil_price, treasury_1_year_rate, treasury_10_year_rate, breakeven_inflation_5_year, breakeven_inflation_10_year, bank_prime_loan_rate, federal_funds_rate, natural_gas_futures_contract_1_price, natural_gas_futures_contract_2_price, natural_gas_futures_contract_3_price, natural_gas_futures_contract_4_price, cushing_crude_futures_contract_1_price, cushing_crude_futures_contract_2_price, cushing_crude_futures_contract_3_price, cushing_crude_futures_contract_4_price
2003-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-02,8342.38,8608.27,8342.38,8607.52,8607.52,243910000.0,1346.93,1384.91,1336.98,1384.85,1384.85,1287540000.0,879.82,909.03,879.82,909.03,909.03,1229200000.0,1.0361,1.5975,119.86,30.32,31.97,1.42,4.07,1.3,1.64,4.25,1.3,5.251,5.131,4.821,4.691,31.85,31.1,29.91,28.84
2003-01-03,8607.38,8635.49,8552.87,8601.69,8601.69,234000000.0,1382.36,1389.44,1374.61,1387.08,1387.08,1149590000.0,909.03,911.25,903.07,908.59,908.59,1130800000.0,1.0418,1.6045,119.85,31.43,33.26,1.41,4.05,1.28,1.62,4.25,1.12,5.344,5.22,4.945,4.795,33.08,32.22,30.84,29.62
2003-01-06,8602.78,8800.59,8602.1,8773.57,8773.57,258040000.0,1390.19,1428.65,1390.09,1421.32,1421.32,1567690000.0,908.59,931.77,908.59,929.01,929.01,1435900000.0,1.0469,1.608,119.06,31.43,32.29,1.44,4.09,1.31,1.63,4.25,1.22,4.935,4.87,4.731,4.633,32.1,31.44,30.17,28.99
2003-01-07,8775.84,8802.64,8713.03,8740.59,8740.59,266970000.0,1424.26,1442.26,1416.23,1431.57,1431.57,1755760000.0,929.01,930.81,919.93,922.93,922.93,1545200000.0,1.0419,1.6055,120.18,30.78,31.2,1.4,4.04,1.28,1.62,4.25,1.2,5.127,5.047,4.875,4.755,31.08,30.55,29.63,28.73
2003-01-08,8735.93,8736.07,8580.1,8595.31,8595.31,255650000.0,1423.29,1424.12,1399.06,1401.07,1401.07,1457010000.0,922.93,922.93,908.32,909.93,909.93,1467600000.0,1.0447,1.6063,119.35,29.3,30.66,1.36,4.0,1.33,1.71,4.25,1.29,5.161,5.111,4.933,4.813,30.56,30.06,29.29,28.52
2003-01-09,8596.68,8787.7,8596.61,8776.18,8776.18,253560000.0,1414.47,1445.09,1414.47,1438.46,1438.46,1685990000.0,909.93,928.31,909.93,927.57,927.57,1560300000.0,1.0467,1.6035,119.57,30.26,31.95,1.44,4.19,1.41,1.78,4.25,1.29,5.304,5.229,5.029,4.904,31.99,31.28,30.32,29.38
2003-01-10,8776.04,8818.55,8689.58,8784.89,8784.89,235610000.0,1423.62,1457.45,1418.79,1447.72,1447.72,1652320000.0,927.58,932.89,917.66,927.57,927.57,1485400000.0,1.0535,1.6079,119.44,30.07,31.59,1.39,4.16,1.4,1.75,4.25,1.25,5.143,5.068,4.873,4.753,31.68,30.96,30.0,29.04
2003-01-13,8787.83,8869.29,8746.97,8785.98,8785.98,231990000.0,1461.73,1467.35,1436.98,1446.04,1446.04,1376040000.0,927.57,935.05,922.05,926.26,926.26,1396300000.0,1.0535,1.603,119.03,30.46,32.08,1.41,4.15,1.4,1.77,4.25,1.26,5.251,5.172,4.93,4.802,32.26,31.59,30.64,29.64
2003-01-14,8787.22,8843.37,8746.35,8842.62,8842.62,225130000.0,1445.07,1461.12,1442.63,1460.99,1460.99,1329340000.0,926.26,931.66,921.72,931.66,931.66,1379400000.0,1.0571,1.607,117.96,31.36,32.42,1.4,4.1,1.38,1.76,4.25,1.24,5.107,5.055,4.858,4.756,32.37,31.78,30.96,29.97
2003-01-15,8843.64,8854.61,8702.14,8723.18,8723.18,254600000.0,1461.04,1463.99,1435.29,1438.8,1438.8,1513080000.0,931.66,932.59,916.7,918.22,918.22,1432100000.0,1.0576,1.6029,117.91,31.73,33.23,1.37,4.1,1.41,1.8,4.25,1.3,5.43,5.355,5.067,4.912,33.21,32.45,31.52,30.48
2003-01-16,8721.12,8805.52,8673.05,8697.87,8697.87,230790000.0,1440.56,1449.13,1420.11,1423.75,1423.75,1366550000.0,918.22,926.03,911.98,914.6,914.6,1534600000.0,1.0569,1.6073,118.02,32.29,33.58,1.37,4.1,1.4,1.79,4.25,1.24,5.645,5.603,5.223,5.018,33.66,32.81,31.83,30.82
2003-01-17,8695.82,8695.82,8559.11,8586.74,8586.74,293830000.0,1401.37,1401.37,1376.18,1376.19,1376.19,1433840000.0,914.6,914.6,899.02,901.78,901.78,1358200000.0,1.066,1.6173,117.88,31.57,33.88,1.34,4.05,1.45,1.8,4.25,1.2,5.536,5.503,5.148,4.958,33.91,32.96,31.96,30.95
2003-01-20,,,,,,,,,,,,,,,,,,,,,,32.23,,,,,,,,,,,,,,,
2003-01-21,8586.26,8623.49,8438.18,8442.9,8442.9,231720000.0,1380.43,1386.71,1364.25,1364.25,1364.25,1355410000.0,901.78,906.0,887.62,887.62,887.62,1335200000.0,1.0677,1.6123,118.57,31.72,34.62,1.33,4.01,1.38,1.78,4.25,1.31,5.433,5.432,5.127,4.945,34.61,33.19,32.01,30.96
2003-01-22,8439.54,8444.61,8306.59,8318.73,8318.73,265550000.0,1361.01,1379.61,1358.23,1359.48,1359.48,1477520000.0,887.62,889.74,877.64,878.36,878.36,1560800000.0,1.0729,1.6162,118.15,32.07,34.32,1.31,3.95,1.34,1.72,4.25,1.26,5.673,5.608,5.233,5.018,32.85,31.79,30.77,29.78
2003-01-23,8320.72,8386.61,8255.86,8369.47,8369.47,274990000.0,1377.5,1393.67,1365.11,1388.27,1388.27,1566510000.0,878.36,890.25,876.89,887.34,887.34,1744550000.0,1.0767,1.6233,117.83,31.4,33.9,1.33,3.98,1.42,1.78,4.25,1.27,5.458,5.425,5.125,4.929,32.25,31.39,30.46,29.55
2003-01-24,8367.89,8367.89,8112.43,8131.01,8131.01,267450000.0,1382.35,1382.35,1340.22,1342.14,1342.14,1568350000.0,887.34,887.34,859.71,861.4,861.4,1574800000.0,1.0825,1.632,117.8,31.62,34.98,1.31,3.94,1.46,1.8,4.25,1.21,5.524,5.465,5.103,4.89,33.28,32.16,31.12,30.13
2003-01-27,8128.54,8150.34,7957.82,7989.56,7989.56,272190000.0,1329.81,1349.83,1320.32,1325.27,1325.27,1440300000.0,861.4,863.95,844.25,847.48,847.48,1435900000.0,1.0838,1.6351,118.64,31.02,32.43,1.31,3.98,1.47,1.82,4.25,1.3,5.396,5.291,4.965,4.79,32.29,31.39,30.49,29.6
2003-01-28,7991.07,8114.0,7991.07,8088.84,8088.84,265270000.0,1335.43,1346.5,1321.44,1342.18,1342.18,1406660000.0,847.48,860.76,847.48,858.54,858.54,1459100000.0,1.0833,1.64,118.67,30.73,32.7,1.34,4.0,1.47,1.81,4.25,1.23,5.444,5.359,5.0,4.81,32.67,31.82,30.94,30.07
2003-01-29,8087.95,8158.02,7945.0,8110.71,8110.71,297990000.0,1335.9,1363.31,1320.35,1358.06,1358.06,1507590000.0,858.54,868.72,845.86,864.36,864.36,1595400000.0,1.0861,1.6457,118.13,31.26,33.54,1.36,4.06,1.52,1.85,4.25,1.26,5.66,5.629,5.234,4.969,33.63,32.71,31.72,30.75
2003-01-30,8109.14,8141.09,7938.62,7945.13,7945.13,259940000.0,1360.55,1363.08,1322.06,1322.35,1322.35,1446130000.0,864.36,865.48,843.74,844.61,844.61,1510300000.0,1.0776,1.6482,119.22,31.42,33.78,1.3,4.0,1.46,1.8,4.25,1.29,5.583,5.27,4.98,4.88,33.85,32.96,31.95,30.96
